example_id,tag,value,start,end,annotator_1,annotator_2,annotator_3
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,ארגון,בית משפט השלום,34,48,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,תאריך,11.09.2014,104,114,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,אדם,מבקש,122,126,lighttag.sec.user@gmail.com,,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,אדם,מבקש ,122,127,lighttag.first.user@gmail.com,,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,תאריך,02.11.2014,199,209,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,פרק זמן,30 יום,302,308,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,ארגון,בית משפט השלום,311,325,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,אדם,המבקש,341,346,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,אדם,המבקש,450,455,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,ארגון,בית משפט השלום,493,507,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,מספר,4,548,549,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,ארגון,בית המשפט המחוזי,574,590,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,אדם,המבקש,598,603,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,ארגון,בית משפט השלום,615,629,lighttag.sec.user@gmail.com,,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,ארגון,"בית משפט השלום,",615,630,lighttag.first.user@gmail.com,,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,אדם,המבקש,703,708,lighttag.sec.user@gmail.com,,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,אדם,המבקש ,703,709,lighttag.first.user@gmail.com,,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,תאריך,12.08.2014,727,737,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,תאריך,2.11.2014,767,776,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,פרק זמן,90 הימים,794,802,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,אדם,מבקש,810,814,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,ארגון,בית המשפט המחוזי,836,852,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,אדם,המבקש,870,875,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a69b18cf-c8c3-43a9-9743-5cbb0f2cedad,אדם,המבקש,887,892,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,אדם,"עו""ד ס' חורי",34,46,lighttag.third.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,אדם,ס' חורי,39,46,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,ארגון,בית המשפט המחוזי,84,100,lighttag.third.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,מיקום,בירושלים,101,109,lighttag.third.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,מיקום,ירושלים,102,109,lighttag.first.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,ארגון,בית המשפט המחוזי בירושלים,84,109,lighttag.sec.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,אדם,א' פרקש,117,124,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
a9b9b420-2a20-4473-978d-5e25fa28c1dd,תאריך,12.12.2010,150,160,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
a9b9b420-2a20-4473-978d-5e25fa28c1dd,אדם,בורר,203,207,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,מיקום,באבו-דיס,217,225,lighttag.third.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,מיקום,אבו-דיס,218,225,lighttag.first.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,מיקום,שטחי הרשות הפלסטינית,228,248,lighttag.first.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,מיקום,"אבו-דיס, בשטחי הרשות הפלסטינית",218,248,lighttag.sec.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,מספר,1,261,262,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
a9b9b420-2a20-4473-978d-5e25fa28c1dd,מיקום,ישראל,296,301,lighttag.first.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,אדם,בורר,329,333,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,מיקום,באבו-דיס,342,350,lighttag.third.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,מיקום,אבו-דיס  שבשטחי הרשות הפלסטינית,343,374,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,אדם,המשיב,376,381,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
a9b9b420-2a20-4473-978d-5e25fa28c1dd,אדם,הבורר,415,420,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
a9b9b420-2a20-4473-978d-5e25fa28c1dd,ארגון,בית המשפט המחוזי,433,449,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,אדם,המבקש,451,456,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
a9b9b420-2a20-4473-978d-5e25fa28c1dd,אדם,המבקש,513,518,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,ארגון,הרשות הפלסטינית,581,596,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,מיקום,הרשות הפלסטינית,581,596,lighttag.first.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,מיקום,ניו-יורק,616,624,lighttag.first.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,תאריך,1958,669,673,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
a9b9b420-2a20-4473-978d-5e25fa28c1dd,מיקום,ניו-יורק,686,694,lighttag.first.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,ארגון,ישראל,756,761,lighttag.sec.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,מיקום,ישראל,756,761,lighttag.first.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,אדם,המבקש,774,779,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
a9b9b420-2a20-4473-978d-5e25fa28c1dd,ארגון,הרשות הפלסטינית,815,830,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,מיקום,הרשות הפלסטינית,815,830,lighttag.first.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,מיקום,ישראל,875,880,lighttag.first.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,מיקום,בישראל,874,880,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,ארגון,ישראל,892,897,lighttag.sec.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,מיקום,ישראל,892,897,lighttag.first.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,ארגון,הרשות הפלסטינית,937,952,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,מיקום,הרשות הפלסטינית,937,952,lighttag.first.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,מיקום,בבית משפט השלום בירושלים,1026,1050,lighttag.third.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,מיקום,ירושלים,1043,1050,lighttag.first.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,ארגון,בבית משפט השלום בירושלים,1026,1050,lighttag.sec.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,אדם,הממונה,1070,1076,lighttag.sec.user@gmail.com,,
a9b9b420-2a20-4473-978d-5e25fa28c1dd,אדם,הממונה על העזרה המשפטית,1070,1093,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
a9d49c47-c924-4d35-9e76-942e479fc954,מספר,3,0,1,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
a9d49c47-c924-4d35-9e76-942e479fc954,אדם,מערערת,50,56,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a9d49c47-c924-4d35-9e76-942e479fc954,אדם,רשם,65,68,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a9d49c47-c924-4d35-9e76-942e479fc954,מספר,173,83,86,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a9d49c47-c924-4d35-9e76-942e479fc954,מספר,173 ו-174,83,92,lighttag.third.user@gmail.com,,
a9d49c47-c924-4d35-9e76-942e479fc954,מספר,174,89,92,lighttag.sec.user@gmail.com,,
a9d49c47-c924-4d35-9e76-942e479fc954,מספר,29,163,165,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
a9d49c47-c924-4d35-9e76-942e479fc954,ארגון,בתי משפט לעניינים מינהליים,173,199,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
a9d49c47-c924-4d35-9e76-942e479fc954,ארגון,בית המשפט המחוזי,306,322,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
a9d49c47-c924-4d35-9e76-942e479fc954,מספר,174,403,406,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
a9d49c47-c924-4d35-9e76-942e479fc954,אדם,מערערת,444,450,lighttag.sec.user@gmail.com,,
a9d49c47-c924-4d35-9e76-942e479fc954,אדם,המערערת,443,450,lighttag.first.user@gmail.com,,
a9d49c47-c924-4d35-9e76-942e479fc954,מספר,20,577,579,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
a9d49c47-c924-4d35-9e76-942e479fc954,ארגון,בתי  משפט לעניינים מינהליים,587,614,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
a9d49c47-c924-4d35-9e76-942e479fc954,ארגון,בית המשפט,654,663,lighttag.sec.user@gmail.com,,
a9d49c47-c924-4d35-9e76-942e479fc954,אדם,מערערת,718,724,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a9d49c47-c924-4d35-9e76-942e479fc954,מספר,173,777,780,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
a9d49c47-c924-4d35-9e76-942e479fc954,מספר,174,783,786,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
ae9126af-a8a5-4076-813e-71ee94ad623b,אדם,המבקש,29,34,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
ae9126af-a8a5-4076-813e-71ee94ad623b,מספר,2744,139,143,lighttag.first.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,מספר,13,144,146,lighttag.first.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,מספר,2744/13,139,146,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
ae9126af-a8a5-4076-813e-71ee94ad623b,אדם,אברמוב,147,153,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
ae9126af-a8a5-4076-813e-71ee94ad623b,מיקום,מדינת ישראל,157,168,lighttag.third.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,ארגון,מדינת ישראל,157,168,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
ae9126af-a8a5-4076-813e-71ee94ad623b,תאריך,30.4.2013,170,179,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
ae9126af-a8a5-4076-813e-71ee94ad623b,אדם,המבקש,224,229,lighttag.third.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,אדם,מבקש,225,229,lighttag.sec.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,ארגון,בית המשפט המחוזי,231,247,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
ae9126af-a8a5-4076-813e-71ee94ad623b,אדם,המבקש,310,315,lighttag.third.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,אדם,המבקש,403,408,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
ae9126af-a8a5-4076-813e-71ee94ad623b,אדם,מנפיק החשבוניות,510,525,lighttag.sec.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,אדם,העוסק,531,536,lighttag.sec.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,סכום כספי,תשלום מס,617,625,lighttag.third.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,מספר,117,663,666,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
ae9126af-a8a5-4076-813e-71ee94ad623b,מספר,5,670,671,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
ae9126af-a8a5-4076-813e-71ee94ad623b,מספר,117(ב)(5),663,672,lighttag.third.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,ארגון,בית המשפט המחוזי,692,708,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
ae9126af-a8a5-4076-813e-71ee94ad623b,ארגון,בית משפט,738,746,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
ae9126af-a8a5-4076-813e-71ee94ad623b,מספר,9008,758,762,lighttag.first.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,מספר,1,763,765,lighttag.first.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,מספר,9008/01,758,765,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
ae9126af-a8a5-4076-813e-71ee94ad623b,ארגון,מדינת ישראל,766,777,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
ae9126af-a8a5-4076-813e-71ee94ad623b,מיקום,מדינת ישראל,766,777,lighttag.third.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,ארגון,א.מ.  תורג'מן,781,794,lighttag.first.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,אדם,תורג'מן,787,794,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
ae9126af-a8a5-4076-813e-71ee94ad623b,אדם,"פ""ד נח",805,811,lighttag.sec.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,מספר,4,812,813,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
ae9126af-a8a5-4076-813e-71ee94ad623b,מספר,439,815,818,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
ae9126af-a8a5-4076-813e-71ee94ad623b,תאריך,2004,820,824,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
ae9126af-a8a5-4076-813e-71ee94ad623b,מספר,439 (2004),815,825,lighttag.third.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,מספר,5718,880,884,lighttag.first.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,מספר,5,885,887,lighttag.first.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,מספר,5718/05,880,887,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
ae9126af-a8a5-4076-813e-71ee94ad623b,אדם,אוליבר,888,894,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
ae9126af-a8a5-4076-813e-71ee94ad623b,ארגון,מדינת ישראל,898,909,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
ae9126af-a8a5-4076-813e-71ee94ad623b,מיקום,מדינת ישראל,898,909,lighttag.third.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,תאריך,8.8.2005,911,919,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
ae9126af-a8a5-4076-813e-71ee94ad623b,מספר,8.8.2005,911,919,lighttag.third.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,מספר,10945,928,933,lighttag.first.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,מספר,10945/07,928,936,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
ae9126af-a8a5-4076-813e-71ee94ad623b,מספר,7,934,936,lighttag.first.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,אדם,יגיל,937,941,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
ae9126af-a8a5-4076-813e-71ee94ad623b,מיקום,מדינת ישראל,945,956,lighttag.third.user@gmail.com,,
ae9126af-a8a5-4076-813e-71ee94ad623b,ארגון,מדינת ישראל,945,956,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
ae9126af-a8a5-4076-813e-71ee94ad623b,תאריך,14.5.2008,958,967,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
ae9126af-a8a5-4076-813e-71ee94ad623b,ארגון,בית המשפט המחוזי,992,1008,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
ae9126af-a8a5-4076-813e-71ee94ad623b,אדם,המבקש,1066,1071,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,אדם,המבקש,4,9,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,אדם,משיבה,45,50,lighttag.sec.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,אדם,המשיבה,44,50,lighttag.third.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,אדם,"עו""ד לירון הופפלד",74,91,lighttag.sec.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,אדם,לירון הופפלד,79,91,lighttag.first.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,אדם,"עו""ד לירון הופפלד א.",74,94,lighttag.third.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,ארגון,בית המשפט המחוזי,134,150,lighttag.sec.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,מיקום,לוד,156,159,lighttag.first.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,מיקום,מרכז-לוד,151,159,lighttag.sec.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,מיקום,לוד ,156,160,lighttag.third.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,אדם,הנשיא א' ט,161,171,lighttag.third.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,אדם,הנשיא א' טל,161,172,lighttag.sec.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,אדם,ל,171,172,lighttag.third.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,אדם,א' טל,167,172,lighttag.first.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,אדם,),172,173,lighttag.third.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,מספר,22253-07-14,180,191,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,תאריך,1.10.14,197,204,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,אדם,מבקש,227,231,lighttag.sec.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,אדם,מבקש,312,316,lighttag.sec.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,פרק זמן,חמש שנים וארבעה חודשים,331,353,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,מספר,23335-02-12,395,406,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,אדם,מבקש,414,418,lighttag.sec.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,אדם,עובד ציבור,498,508,lighttag.sec.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,אדם,שוטר,525,529,lighttag.sec.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,פרק זמן,חמש שנות  מאסר,603,617,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,מספר,19386-06-12,624,635,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,מספר,"19386-06-12,",624,636,lighttag.third.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,אדם,מבקש,644,648,lighttag.sec.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,אדם,המבקש,643,648,lighttag.first.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,פרק זמן,4 חודשי מאסר,713,725,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,פרק זמן,4 חודשי מאסר בפועל,713,731,lighttag.third.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,אדם,מבקש,781,785,lighttag.sec.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,ארגון,"מרכז רפואי שב""ס",806,821,lighttag.first.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,מיקום,"מרכז רפואי שב""ס",806,821,lighttag.sec.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,ארגון,"מרכז רפואי שב""ס)",806,822,lighttag.third.user@gmail.com,,
b071bdf7-e4bb-4f10-8eaf-6e2acc042ee8,תאריך,24.5.17,844,851,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
b225260f-be23-4d1c-953c-a77ff1712039,מיקום,ישראל,51,56,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
b225260f-be23-4d1c-953c-a77ff1712039,סכום כספי,מיליוני  שקלים,72,86,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
b225260f-be23-4d1c-953c-a77ff1712039,סכום כספי,מיליוני  שקלים רבים,72,91,lighttag.sec.user@gmail.com,,
b225260f-be23-4d1c-953c-a77ff1712039,מספר,שני,127,130,lighttag.first.user@gmail.com,,
b225260f-be23-4d1c-953c-a77ff1712039,אדם,אביטל,174,179,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
b225260f-be23-4d1c-953c-a77ff1712039,אדם,המצהיר,322,328,lighttag.sec.user@gmail.com,,
b225260f-be23-4d1c-953c-a77ff1712039,ארגון,בית המשפט המחוזי,437,453,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,מספר,5,0,1,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,ארגון,בית-משפט קמא,90,102,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,עורר,144,148,lighttag.sec.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,עורר,152,156,lighttag.sec.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,ארגון,משטרה,178,183,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,סרגיי,206,211,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,סרגיי ,206,212,lighttag.first.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,מנוח,213,217,lighttag.sec.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,למנוח,212,217,lighttag.first.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,מנוח:,246,251,lighttag.sec.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,פאבל,275,279,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,פאבל ,275,280,lighttag.first.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,מנוח,289,293,lighttag.sec.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,למנוח,288,293,lighttag.first.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,עורר,469,473,lighttag.sec.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,תאריך,21.5.07,479,486,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,מספר,2,500,501,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,עורר,510,514,lighttag.sec.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,תאריך,10.6.07,520,527,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,תאריך,10.6.07  ,520,529,lighttag.first.user@gmail.com,,
